27928	1178
27929	1099
27929	1178
27930	1099
27931	35
27935	787
27935	815
27936	842
27936	852
27938	852
27939	822
27939	1099
27941	1099
27942	842
27942	1099
27944	524
27944	1099
27945	983
27946	842
27947	35
27947	1178
27949	524
27949	842
27950	785
27950	822
27950	983
27951	511
27951	983
27952	842
27952	983
27953	822
27954	983
27955	77
27955	842
27955	1178
27956	842
27956	1178
27957	35
27957	822
27957	1178
27958	1048
27959	134
27959	511
27959	1073
27961	404
27961	799
27961	823
27961	1034
27962	367
27962	530
27963	823
27964	404
27966	823
27967	530
27968	62
27968	823
27970	319
27970	530
27970	567
27970	793
27970	1034
27971	1091
27972	511
27972	842
27972	1073
27973	404
27973	530
27973	823
27974	530
27974	631
27974	1091
27975	548
27975	799
27975	814
27975	1159
27976	35
27977	530
27977	823
27981	548
27982	768
27983	524
27983	983
27984	842
27984	983
27984	1099
27985	524
27986	524
27987	524
27987	842
27987	1099
27988	35
27988	852
27988	983
27988	1073
27989	822
27989	842
27989	1178
27990	35
27990	524
27990	852
27990	1099
27991	524
27991	842
27991	983
27992	983
27993	33
27993	548
27993	823
27993	1091
27993	1101
27996	404
27996	823
27997	502
27997	511
27997	822
27997	852
27997	855
27997	1073
27997	1178
27998	768
28000	35
28000	524
28000	822
28000	842
28002	983
28003	35
28003	842
28005	35
28005	524
28005	785
28005	852
28006	631
28008	524
28008	852
28009	35
28009	852
28010	822
28010	1099
28012	1178
28013	819
28013	855
28013	1127
28015	39
28015	404
28016	35
28016	1099
28016	1178
28018	35
28018	524
28019	487
28019	814
28019	823
28021	602
28022	631
28024	631
28024	1114
28025	768
28026	548
28026	567
28026	593
28026	1101
28027	404
28027	631
28032	548
28032	823
28032	1091
28033	404
28033	530
28034	1091
28035	404
28035	823
28037	35
28037	983
28038	1178
28039	35
28039	524
28039	822
28039	983
28040	822
28040	1099
28040	1178
28041	822
28041	842
28041	852
28041	983
28041	1178
28042	855
28043	77
28043	842
28044	842
28044	1099
28044	1178
28045	35
28045	71
28046	77
28046	524
28048	35
28048	77
28048	983
28048	1178
28049	842
28049	1178
28051	822
28051	1099
28052	822
28052	1178
28053	35
28053	1099
28053	1178
28056	1178
28058	511
28058	541
28058	819
28059	842
28059	852
28060	319
28060	567
28060	793
28060	799
28061	119
28061	487
28061	530
28062	524
28063	842
28063	983
28063	1178
28064	785
28064	842
28064	983
28064	1178
28065	404
28066	950
28069	1048
28070	283
28072	35
28072	77
28072	842
28072	1178
28075	819
28076	35
28076	805
28076	823
28076	842
28078	404
28078	823
28083	35
28085	1178
28086	524
28086	822
28086	1099
28087	524
28087	983
28088	71
28088	852
28089	1099
28091	1099
28094	524
28095	524
28095	822
28095	852
28096	822
28097	32
28098	819
28098	855
28098	1178
28099	283
28099	804
28099	815
28100	768
28101	524
28102	852
28103	852
28105	524
28105	822
28105	855
28106	1099
28107	33
28107	793
28107	823
28108	823
28109	35
28109	524
28109	842
28109	1178
28110	524
28110	822
28110	852
28110	1099
28111	77
28112	77
28114	842
28114	852
28114	1178
28115	77
28115	842
28116	35
28116	842
28116	1178
28117	35
28117	77
28117	852
28118	822
28118	1099
28119	77
28119	842
28119	1178
28120	32
28120	94
28123	524
28123	618
28123	842
28123	983
28123	1099
28125	852
28126	822
28126	983
28129	1099
28130	35
28130	77
28130	822
28130	983
28131	404
28132	77
28132	852
28132	983
28133	1178
28137	852
28138	842
28138	852
28138	1099
28138	1178
28140	404
28140	823
28141	530
28142	530
28144	548
28144	631
28145	119
28145	487
28145	796
28147	404
28147	823
28148	530
28148	548
28149	206
28150	524
28150	842
28150	852
28151	35
28151	1099
28152	1088
28153	77
28153	852
28153	1099
28154	35
28154	511
28154	819
28154	1073
28155	524
28156	983
28157	983
28157	1030
28160	822
28160	983
28160	1099
28160	1178
28161	524
28161	842
28162	842
28164	852
28165	35
28165	842
28166	842
28166	852
28166	983
28168	524
28169	524
28169	785
28170	822
28170	1099
28171	524
28172	842
28172	1099
28173	524
28174	35
28174	822
28174	1099
28175	842
28175	852
28175	983
28175	1099
28176	35
28176	842
28177	852
28178	1178
28179	511
28180	511
28180	805
28180	819
28182	283
28182	787
28183	804
28184	842
28187	787
28189	852
28189	1178
28191	524
28191	822
28192	94
28192	328
28193	842
28193	983
28194	804
28195	804
28197	35
28198	1099
28199	35
28199	842
28200	511
28200	842
28200	852
28200	855
28200	1099
28203	983
28203	1178
28204	524
28204	822
28204	852
28206	822
28206	1099
28206	1178
28207	511
28207	842
28208	35
28210	524
28210	822
28210	852
28210	1099
28211	77
28211	842
28211	852
28212	524
28212	1178
28214	822
28216	35
28216	842
28217	35
28218	524
28218	822
28218	1099
28219	852
28219	1178
28220	35
28221	35
28221	822
28221	1178
28222	35
28222	1178
28223	1099
28223	1178
28224	35
28224	983
28227	822
28227	983
28228	524
28228	822
28228	983
28228	1099
28230	35
28230	785
28230	852
28230	1178
28231	524
28231	983
28233	35
28233	822
28233	1099
28234	35
28234	38
28235	530
28236	548
28236	631
28236	1091
28237	35
28237	842
28238	524
28238	842
28239	524
28239	983
28239	1099
28241	77
28241	1178
28242	511
28242	822
28242	1178
28243	35
28243	842
28243	852
28243	1178
28245	35
28245	852
28246	35
28246	852
28247	524
28247	1099
28249	1178
28251	77
28251	852
28251	983
28253	524
28253	842
28253	852
28253	1178
28254	35
28254	822
28255	35
28255	819
28255	1099
28256	842
28257	1099
28258	35
28258	1178
28259	678
28261	842
28262	524
28262	842
28262	852
28263	1099
28263	1164
28264	35
28265	1178
28267	35
28268	35
28268	842
28269	822
28269	852
28270	631
28271	530
28271	823
28272	404
28273	530
28273	548
28273	631
28274	823
28276	404
28276	530
28277	823
28277	1034
28280	1091
28281	35
28281	842
28281	852
28282	524
28282	852
28282	1178
28284	35
28284	524
28284	1073
28285	524
28286	593
28286	1101
28288	77
28289	524
28289	842
28289	1099
28289	1178
28290	822
28290	842
28290	852
28291	35
28291	852
28291	983
28291	1073
28291	1099
28292	524
28292	842
28294	524
28294	983
28295	983
28296	77
28297	524
28298	852
28299	852
28301	842
28301	852
28304	1112
28309	35
28310	525
28311	404
28311	530
28311	673
28311	835
28312	819
28312	842
28313	842
28314	842
28314	1099
28315	195
28315	855
28317	823
28318	541
28318	819
28318	842
28319	404
28320	855
28322	404
28322	805
28322	842
28323	404
28325	530
28325	823
28326	35
28326	511
28326	530
28326	819
28326	842
28326	1073
28327	404
28328	852
28328	983
28329	852
28330	822
28330	1099
28331	1099
28332	35
28333	35
28333	852
28333	983
28334	1178
28335	77
28335	983
28336	35
28336	524
28336	852
28337	35
28337	524
28337	842
28337	1099
28338	624
28338	822
28339	524
28339	983
28339	1099
28340	822
28340	852
28341	842
28342	842
28343	35
28343	822
28343	842
28344	35
28344	524
28345	35
28345	983
28347	524
28347	842
28348	77
28348	852
28349	822
28350	822
28351	77
28351	1178
28353	822
28354	822
28355	404
28356	842
28356	1099
28357	842
28357	852
28358	35
28358	77
28358	983
28359	822
28359	842
28359	852
28360	35
28360	822
28360	842
28360	852
28361	77
28361	822
28362	822
28362	842
28363	35
28363	524
28363	822
28365	524
28365	842
28365	1099
28366	983
28367	77
28367	822
28367	842
28367	1099
28367	1178
28368	822
28368	1178
28369	842
28370	77
28370	524
28370	822
28370	842
28371	1178
28372	983
28373	842
28375	1099
28376	852
28376	983
28376	1099
28377	35
28377	983
28377	1099
28378	855
28379	822
28379	842
28380	77
28380	842
28380	852
28382	524
28382	822
28382	842
28382	1099
28383	524
28383	852
28383	983
28384	842
28384	983
28385	524
28385	852
28386	35
28386	822
28386	852
28386	1178
28387	1099
28389	1178
28390	77
28390	842
28390	1178
28391	822
28391	983
28392	1178
28393	35
28395	822
28395	1164
28396	842
28396	852
28396	1073
28396	1178
28397	35
28398	852
28399	823
28401	983
28401	1099
28403	983
28403	1099
28404	524
28405	524
28405	1099
28407	511
28407	805
28408	530
28409	842
28409	983
28409	1178
28410	77
28411	1091
28412	822
28412	1178
28413	35
28413	982
28413	983
28413	1178
28414	548
28415	823
28416	71
28416	1099
28419	35
28419	822
28419	983
28420	77
28420	822
28421	822
28421	842
28421	1178
28422	77
28422	852
28422	1099
28424	822
28424	1178
28425	852
28425	983
28426	983
28427	35
28427	852
28428	1099
28429	1178
28430	822
28431	511
28431	1127
28432	524
28432	842
28432	852
28432	983
28432	1178
28433	983
28433	1099
28434	77
28435	842
28435	983
28435	1099
28436	35
28436	524
28436	822
28436	1178
28437	77
28437	1099
28438	842
28438	852
28439	842
28439	852
28439	1099
28440	842
28440	852
28441	77
28441	842
28442	35
28442	77
28442	822
28443	822
28443	842
28444	983
28444	1178
28445	77
28445	524
28445	842
28445	852
28445	983
28446	1178
28447	822
28447	983
28447	1178
28449	822
28450	852
28450	1073
28450	1178
28451	852
28452	822
28453	1178
28455	35
28455	524
28456	77
28456	524
28456	852
28456	983
28456	1099
28456	1178
28457	822
28457	1178
28458	524
28458	1099
28459	983
28460	35
28460	822
28461	77
28461	524
28461	1178
28463	35
28463	524
28464	842
28464	1099
28465	842
28465	852
28467	1178
28468	524
28468	822
28469	852
28470	822
28470	1178
28471	77
28471	524
28471	852
28471	983
28471	1099
28472	524
28472	852
28472	983
28472	1099
28473	35
28473	842
28475	842
28476	35
28476	822
28476	983
28478	524
28478	624
28478	1178
28479	822
28480	524
28481	524
28481	852
28481	1178
28482	852
28482	1099
28483	524
28483	1099
28484	1164
28485	822
28485	983
28486	35
28487	983
28488	35
28488	524
28491	822
28492	524
28492	1178
28493	983
28495	852
28496	983
28497	524
28497	983
28498	35
28498	77
28498	822
28498	983
28498	1178
28499	511
28499	524
28499	983
28499	1178
28500	852
28500	983
28501	35
28501	1099
28502	35
28503	524
28503	983
28503	1099
28504	524
28504	624
28505	524
28505	842
28505	1030
28505	1088
28506	842
28506	983
28506	1099
28507	822
28507	1178
28508	77
28508	822
28510	404
28510	530
28510	823
28511	822
28512	524
28513	852
28513	1178
28514	983
28515	842
28515	852
28515	1099
28516	842
28518	1178
28521	35
28521	842
28521	855
28522	530
28523	648
28523	819
28524	678
28524	834
28526	32
28526	852
28526	1099
28527	77
28527	983
28528	983
28529	1178
28530	1178
28531	283
28533	822
28533	842
28534	35
28534	842
28535	35
28535	983
28535	1099
28535	1178
28536	842
28537	822
28537	1099
28538	819
28545	35
28546	35
28546	852
28548	819
28548	855
28549	822
28549	1099
28550	842
28551	35
28551	852
28552	35
28552	842
28553	35
28553	983
28554	35
28554	852
28555	983
28556	35
28556	524
28556	822
28556	983
28556	1178
28557	77
28557	842
28559	842
28559	852
28559	1178
28560	842
28562	852
28562	1099
28562	1178
28563	983
28563	1099
28563	1178
28564	35
28564	1178
28566	852
28567	1178
28568	35
28569	822
28570	842
28570	1099
28570	1178
28571	35
28571	1178
28572	35
28573	852
28573	1178
28574	983
28576	35
28576	1178
28577	1178
28578	822
28579	524
28579	1099
28579	1178
28580	822
28581	822
28581	842
28581	852
28581	983
28583	35
28584	35
28584	983
28585	1178
28586	530
28586	823
28587	822
28588	822
28589	822
28589	842
28589	852
28590	983
28591	35
28592	524
28592	1178
28594	983
28594	1099
28595	35
28595	822
28596	822
28597	524
28597	852
28598	852
28601	983
28602	822
28602	842
28602	852
28603	1178
28604	77
28604	822
28604	852
28604	1178
28605	983
28605	1178
28606	822
28606	1178
28607	852
28609	524
28610	77
28611	842
28612	77
28612	524
28612	842
28613	524
28613	842
28613	983
28614	1099
28615	1099
28616	35
28616	524
28619	524
28619	822
28619	842
28619	983
28621	852
28621	983
28621	1099
28621	1178
28622	1099
28623	524
28624	983
28624	1178
28625	35
28625	502
28625	1099
28625	1178
28626	35
28626	77
28626	983
28628	983
28629	35
28629	77
28629	842
28629	852
28630	1099
28631	1099
28631	1178
28632	35
28632	524
28632	983
28633	524
28633	822
28635	1178
28636	842
28636	852
28636	1099
28636	1178
28637	983
28639	822
28639	983
28639	1178
28640	524
28640	852
28640	983
28640	1178
28641	524
28641	842
28641	1178
28642	35
28642	842
28642	983
28643	35
28643	842
28644	842
28644	1099
28645	77
28646	77
28646	822
28647	1178
28648	983
28648	1178
28649	983
28649	1178
28650	983
28650	1178
28652	35
28652	842
28652	1099
28654	842
28654	852
28655	852
28655	1178
28656	842
28656	983
28656	1099
28657	822
28658	983
28664	548
28664	823
28665	35
28666	530
28666	593
28666	631
28667	35
28667	255
28667	511
28667	823
28668	35
28669	77
28670	35
28670	77
28670	822
28670	983
28672	77
28673	983
28674	822
28674	983
28674	1178
28675	822
28675	983
28676	822
28677	35
28677	524
28677	822
28677	1178
28678	511
28678	852
28678	855
28678	983
28679	842
28683	852
28685	822
28685	983
28686	77
28686	1099
28687	524
28688	822
28688	852
28688	1099
28689	822
28689	983
28690	842
28691	524
28691	852
28692	1099
28692	1178
28693	822
28693	1178
28695	822
28695	1099
28696	35
28696	822
28696	983
28697	822
28698	852
28699	1099
28701	77
28701	1099
28703	35
28705	35
28705	842
28705	852
28705	983
28706	524
28706	842
28707	35
28707	524
28708	136
28708	404
28708	823
28709	524
28709	852
28709	1178
28710	35
28710	822
28711	1178
28712	822
28712	852
28714	852
28715	852
28715	1178
28716	822
28717	35
28717	983
28719	1073
28719	1099
28721	822
28722	35
28723	77
28723	983
28724	77
28724	842
28724	983
28725	852
28725	983
28726	35
28726	842
28726	1099
28727	35
28727	1178
28728	77
28728	524
28729	524
28729	1178
28730	35
28730	852
28731	524
28731	852
28731	1099
28732	35
28732	1178
28733	983
28734	822
28734	1099
28734	1178
28735	35
28735	842
28735	852
28735	1178
28736	822
28737	524
28737	842
28737	852
28738	35
28738	71
28738	822
28738	842
28738	983
28739	35
28739	842
28740	524
28740	822
28741	842
28742	35
28742	524
28742	852
28743	77
28743	822
28743	983
28744	35
28744	822
28745	77
28745	852
28746	852
28746	983
28747	35
28747	77
28747	524
28747	842
28747	1178
28748	77
28748	852
28749	35
28749	77
28750	35
28750	822
28750	842
28750	852
28752	77
28752	983
28753	32
28753	822
28753	1088
28754	524
28754	1178
28755	842
28756	1099
28757	524
28757	822
28757	1178
28758	35
28758	1099
28758	1178
28759	35
28759	983
28760	983
28761	524
28761	822
28761	983
28761	1178
28762	35
28763	511
28763	1178
28764	785
28764	822
28764	852
28764	855
28764	1099
28764	1178
28765	524
28765	842
28766	35
28766	983
28768	822
28768	842
28769	77
28769	852
28770	822
28771	77
28771	822
28771	983
28772	524
28772	842
28772	1178
28773	852
28774	77
28774	842
28774	983
28774	1178
28775	77
28775	524
28775	852
28776	852
28777	35
28777	983
28779	983
28779	1178
28780	852
28780	983
28781	1073
28782	524
28782	1099
28783	35
28783	1099
28784	852
28786	822
28787	77
28789	1178
28791	1178
28792	852
28793	822
28793	852
28795	983
28795	1099
28797	35
28797	77
28797	842
28798	35
28798	852
28798	983
28798	1099
28800	842
28800	983
28801	35
28801	77
28801	852
28801	1178
28802	1099
28802	1178
28803	822
28803	852
28804	524
28804	983
28804	1178
28805	852
28806	842
28808	822
28808	983
28809	524
28809	842
28810	524
28810	822
28810	1178
28811	524
28811	842
28811	1178
28813	1178
28816	983
28816	1099
28817	35
28817	524
28817	983
28818	77
28819	77
28819	852
28820	77
28820	524
28820	842
28820	983
28820	1099
28821	983
28822	1178
28823	77
28823	842
28824	35
28824	1099
28825	35
28825	822
28825	852
28825	1178
28826	35
28826	822
28826	852
28826	1178
28827	524
28827	822
28827	852
28828	822
28828	842
28829	35
28829	822
28829	983
28830	35
28831	524
28831	822
28831	1178
28832	77
28832	822
28832	842
28833	524
28833	822
28834	35
28834	77
28834	822
28835	35
28835	983
28835	1178
28836	474
28836	817
28836	852
28836	1088
28837	1099
28838	35
28838	77
28838	842
28839	852
28839	983
28839	1178
28840	1099
28840	1178
28841	822
28842	35
28842	1099
28843	524
28843	1099
28844	819
28844	842
28845	524
28846	77
28847	983
28848	842
28848	1099
28849	819
28849	1073
28850	842
28850	1099
28851	35
28851	77
28852	823
28852	1091
28853	983
28853	1178
28855	524
28855	842
28856	842
28857	35
28858	842
28858	1178
28859	842
28859	852
28859	983
28860	77
28860	842
28860	1178
28861	524
28861	822
28861	983
28862	593
28862	1034
28864	823
28865	737
28867	1073
28868	842
28868	1099
28869	822
28869	842
28869	1178
28870	823
28871	404
28873	35
28873	842
28874	1099
28875	77
28875	852
28876	822
28876	983
28877	822
28877	852
28878	77
28879	77
28880	822
28880	842
28880	1099
28881	524
28881	983
28882	35
28882	1099
28885	1178
28886	35
28886	524
28886	983
28888	35
28889	77
28890	77
28894	822
28894	1178
28895	77
28897	983
28897	1099
28897	1178
28898	530
28899	541
28900	35
28902	852
28903	983
28904	62
28904	530
28905	270
28907	35
28907	855
28908	1178
28909	768
28911	804
28912	548
28912	823
28913	648
28913	1073
28915	1091
28916	38
28916	195
28916	511
28916	819
28916	855
28917	524
28917	855
28918	35
28918	852
28920	822
28920	852
28920	983
28920	1178
28921	852
28922	1099
28923	842
28923	852
28924	852
28925	822
28925	842
28925	1099
28928	524
28929	1099
28931	77
28931	842
28931	983
28931	1099
28932	822
28932	1099
28932	1178
28933	77
28933	822
28934	77
28934	524
28934	983
28934	1178
28935	524
28935	822
28936	35
28936	852
28936	1178
28937	35
28937	822
28937	1178
28938	822
28938	1178
28939	524
28940	77
28940	852
28940	1099
28941	524
28943	524
28944	822
28944	1178
28946	35
28946	822
28946	852
28946	983
28947	852
28950	524
28950	822
28950	1099
28952	822
28953	35
28953	852
28953	1178
28954	35
28956	77
28959	983
28959	1178
28960	822
28960	1099
28961	524
28961	822
28963	842
28963	1030
28964	822
28964	852
28965	77
28965	842
28966	842
28966	983
28968	77
28968	822
28969	35
28969	1099
28969	1178
28970	524
28970	822
28970	842
28970	852
28970	983
28971	842
28974	35
28976	35
28976	77
28976	822
28976	983
28977	524
28977	1178
28978	35
28978	1099
28980	524
28981	524
28982	842
28984	842
28985	842
28985	852
28986	524
28986	822
28986	842
28988	62
28989	404
28989	530
28989	823
28990	548
28993	1048
28995	404
28996	511
28996	855
28999	819
28999	852
28999	1099
29000	511
29000	819
29000	934
29000	1073
29003	631
29006	530
29007	524
29007	822
29007	1178
29008	983
29009	195
29009	525
29009	855
29010	548
29010	793
29010	1101
29011	842
29011	852
29011	1178
29012	524
29013	77
29013	842
29013	1099
29013	1178
29014	35
29014	524
29014	822
29014	842
29014	1099
29014	1178
29016	77
29016	1099
29018	35
29019	983
29020	822
29020	852
29020	1099
29021	524
29021	1099
29022	35
29022	524
29023	77
29023	822
29023	842
29024	35
29024	77
29024	852
29024	983
29025	35
29025	842
29027	283
29029	38
29031	1048
29032	842
