4467	823
4467	1091
4468	666
4470	375
4470	404
4470	530
4470	548
4470	631
4470	823
4470	1091
4471	35
4471	320
4471	524
4471	542
4471	822
4471	842
4471	852
4471	983
4471	1099
4471	1152
4471	1178
4472	375
4472	404
4472	530
4472	548
4472	631
4472	823
4472	1091
4473	375
4473	404
4473	530
4473	548
4473	631
4473	823
4473	1091
4475	35
4475	254
4475	524
4475	822
4475	842
4475	852
4475	983
4475	1099
4475	1178
4476	375
4476	404
4476	530
4476	548
4476	631
4476	823
4476	1091
4477	35
4477	254
4477	524
4477	822
4477	842
4477	852
4477	983
4477	1099
4477	1178
4478	375
4478	404
4478	530
4478	548
4478	631
4478	823
4478	1091
4479	375
4479	404
4479	530
4479	548
4479	631
4479	823
4479	1091
4480	375
4480	404
4480	530
4480	548
4480	631
4480	823
4480	1091
4481	375
4481	404
4481	530
4481	548
4481	631
4481	823
4481	1091
4483	375
4483	404
4483	530
4483	548
4483	631
4483	823
4483	1091
4484	375
4484	404
4484	530
4484	548
4484	631
4484	823
4484	1091
4485	375
4485	404
4485	530
4485	548
4485	631
4485	823
4485	1091
4486	375
4486	404
4486	530
4486	548
4486	631
4486	823
4486	1091
4487	375
4487	404
4487	530
4487	548
4487	631
4487	823
4487	1091
4488	375
4488	404
4488	530
4488	548
4488	631
4488	823
4488	1091
4489	35
4489	254
4489	524
4489	822
4489	842
4489	852
4489	983
4489	1099
4489	1178
4490	375
4490	404
4490	530
4490	548
4490	631
4490	823
4490	1091
4491	375
4491	404
4491	530
4491	548
4491	631
4491	823
4491	1091
4492	35
4492	254
4492	524
4492	822
4492	842
4492	852
4492	983
4492	1099
4492	1178
4493	375
4493	404
4493	530
4493	548
4493	631
4493	823
4493	1091
4494	375
4494	404
4494	530
4494	548
4494	631
4494	823
4494	1091
4496	35
4496	254
4496	524
4496	822
4496	842
4496	852
4496	983
4496	1099
4496	1178
4497	35
4497	254
4497	524
4497	822
4497	842
4497	852
4497	983
4497	1099
4497	1178
4498	375
4498	404
4498	530
4498	548
4498	631
4498	823
4498	1091
4499	35
4499	254
4499	524
4499	822
4499	842
4499	852
4499	983
4499	1099
4499	1178
4500	375
4500	404
4500	530
4500	548
4500	631
4500	823
4500	1091
4501	375
4501	404
4501	530
4501	548
4501	631
4501	823
4501	1091
4502	375
4502	404
4502	530
4502	548
4502	631
4502	823
4502	1091
4503	160
4503	531
4505	35
4505	61
4505	524
4505	822
4505	842
4505	852
4505	983
4505	1099
4505	1178
4506	375
4506	404
4506	530
4506	548
4506	631
4506	823
4506	1091
4507	35
4507	254
4507	524
4507	822
4507	842
4507	852
4507	983
4507	1099
4507	1178
4508	375
4508	404
4508	530
4508	548
4508	631
4508	823
4508	1091
4509	375
4509	404
4509	530
4509	548
4509	631
4509	823
4509	1091
4510	375
4510	404
4510	530
4510	548
4510	631
4510	823
4510	1091
4511	375
4511	404
4511	530
4511	548
4511	631
4511	823
4511	1091
4512	375
4512	404
4512	530
4512	548
4512	631
4512	823
4512	1091
4513	375
4513	404
4513	530
4513	548
4513	631
4513	823
4513	1091
4514	375
4514	404
4514	530
4514	548
4514	631
4514	823
4514	1091
4515	375
4515	404
4515	530
4515	548
4515	631
4515	823
4515	1091
4516	375
4516	404
4516	530
4516	548
4516	631
4516	823
4516	1091
4517	375
4517	404
4517	530
4517	548
4517	631
4517	823
4517	1091
4519	35
4519	254
4519	524
4519	822
4519	842
4519	852
4519	983
4519	1099
4519	1178
4520	375
4520	404
4520	530
4520	548
4520	631
4520	823
4520	1091
4521	35
4521	320
4521	524
4521	542
4521	822
4521	842
4521	852
4521	983
4521	1099
4521	1152
4521	1178
4522	35
4522	254
4522	524
4522	822
4522	842
4522	852
4522	983
4522	1099
4522	1178
4523	35
4523	320
4523	524
4523	542
4523	822
4523	842
4523	852
4523	983
4523	1099
4523	1152
4523	1178
4524	375
4524	404
4524	530
4524	548
4524	631
4524	823
4524	1091
4525	375
4525	404
4525	530
4525	548
4525	631
4525	823
4525	1091
4526	375
4526	404
4526	530
4526	548
4526	631
4526	823
4526	1091
4527	35
4527	320
4527	524
4527	542
4527	822
4527	842
4527	852
4527	983
4527	1099
4527	1152
4527	1178
4528	35
4528	254
4528	524
4528	822
4528	842
4528	852
4528	983
4528	1099
4528	1178
4529	375
4529	404
4529	530
4529	548
4529	631
4529	823
4529	1091
4530	160
4530	531
4531	375
4531	404
4531	530
4531	548
4531	631
4531	823
4531	1091
4532	375
4532	404
4532	530
4532	548
4532	631
4532	823
4532	1091
4533	35
4533	320
4533	524
4533	542
4533	822
4533	842
4533	852
4533	983
4533	1099
4533	1152
4533	1178
4534	35
4534	320
4534	524
4534	542
4534	822
4534	842
4534	852
4534	983
4534	1099
4534	1152
4534	1178
4535	375
4535	404
4535	530
4535	548
4535	631
4535	823
4535	1091
4536	375
4536	404
4536	530
4536	548
4536	631
4536	823
4536	1091
4537	375
4537	404
4537	530
4537	548
4537	631
4537	823
4537	1091
4538	375
4538	404
4538	530
4538	548
4538	631
4538	823
4538	1091
4539	666
4540	375
4540	404
4540	530
4540	548
4540	631
4540	823
4540	1091
4541	375
4541	404
4541	530
4541	548
4541	631
4541	823
4541	1091
4542	375
4542	404
4542	530
4542	548
4542	631
4542	823
4542	1091
4543	375
4543	404
4543	530
4543	548
4543	631
4543	823
4543	1091
4544	35
4544	254
4544	524
4544	822
4544	842
4544	852
4544	983
4544	1099
4544	1178
4545	35
4545	320
4545	524
4545	542
4545	822
4545	842
4545	852
4545	983
4545	1099
4545	1152
4545	1178
4546	35
4546	254
4546	524
4546	822
4546	842
4546	852
4546	983
4546	1099
4546	1178
4547	35
4547	254
4547	524
4547	822
4547	842
4547	852
4547	983
4547	1099
4547	1178
4548	35
4548	254
4548	524
4548	822
4548	842
4548	852
4548	983
4548	1099
4548	1178
4549	35
4549	320
4549	524
4549	542
4549	822
4549	842
4549	852
4549	983
4549	1099
4549	1152
4549	1178
4550	375
4550	404
4550	530
4550	548
4550	631
4550	823
4550	1091
4551	35
4551	254
4551	524
4551	822
4551	842
4551	852
4551	983
4551	1099
4551	1178
4552	375
4552	404
4552	530
4552	548
4552	631
4552	823
4552	1091
4553	375
4553	404
4553	530
4553	548
4553	631
4553	823
4553	1091
4554	35
4554	254
4554	524
4554	822
4554	842
4554	852
4554	983
4554	1099
4554	1178
4555	666
4556	375
4556	404
4556	530
4556	548
4556	631
4556	823
4556	1091
4557	375
4557	404
4557	530
4557	548
4557	631
4557	823
4557	1091
4558	35
4558	254
4558	524
4558	822
4558	842
4558	852
4558	983
4558	1099
4558	1178
4560	35
4560	254
4560	524
4560	822
4560	842
4560	852
4560	983
4560	1099
4560	1178
4561	160
4561	531
4562	35
4562	254
4562	524
4562	822
4562	842
4562	852
4562	983
4562	1099
4562	1178
4563	375
4563	404
4563	530
4563	548
4563	631
4563	823
4563	1091
4564	35
4564	254
4564	375
4564	404
4564	524
4564	530
4564	548
4564	631
4564	822
4564	823
4564	842
4564	852
4564	983
4564	1091
4564	1099
4564	1178
4565	375
4565	404
4565	530
4565	548
4565	631
4565	823
4565	1091
4566	375
4566	404
4566	530
4566	548
4566	631
4566	823
4566	1091
4567	375
4567	404
4567	530
4567	548
4567	631
4567	823
4567	1091
4568	375
4568	404
4568	530
4568	548
4568	631
4568	823
4568	1091
4569	375
4569	404
4569	530
4569	548
4569	631
4569	823
4569	1091
4570	375
4570	404
4570	530
4570	548
4570	631
4570	823
4570	1091
4571	35
4571	254
4571	524
4571	822
4571	842
4571	852
4571	983
4571	1099
4571	1178
4572	35
4572	254
4572	524
4572	822
4572	842
4572	852
4572	983
4572	1099
4572	1178
4574	666
4575	35
4575	320
4575	524
4575	542
4575	822
4575	842
4575	852
4575	983
4575	1099
4575	1152
4575	1178
4576	35
4576	254
4576	524
4576	822
4576	842
4576	852
4576	983
4576	1099
4576	1178
4577	35
4577	254
4577	524
4577	822
4577	842
4577	852
4577	983
4577	1099
4577	1178
4579	35
4579	61
4579	524
4579	822
4579	842
4579	852
4579	983
4579	1099
4579	1178
4580	375
4580	404
4580	530
4580	548
4580	631
4580	823
4580	1091
4581	375
4581	404
4581	530
4581	548
4581	631
4581	823
4581	1091
4582	375
4582	404
4582	530
4582	548
4582	631
4582	823
4582	1091
4583	666
4584	35
4584	320
4584	524
4584	542
4584	822
4584	842
4584	852
4584	983
4584	1099
4584	1152
4584	1178
4585	35
4585	320
4585	524
4585	542
4585	822
4585	842
4585	852
4585	983
4585	1099
4585	1152
4585	1178
4586	666
4587	35
4587	320
4587	524
4587	542
4587	822
4587	842
4587	852
4587	983
4587	1099
4587	1152
4587	1178
4588	375
4588	404
4588	530
4588	548
4588	631
4588	823
4588	1091
4589	35
4589	254
4589	524
4589	822
4589	842
4589	852
4589	983
4589	1099
4589	1178
4590	375
4590	404
4590	530
4590	548
4590	631
4590	823
4590	1091
4591	35
4591	320
4591	524
4591	542
4591	822
4591	842
4591	852
4591	983
4591	1099
4591	1152
4591	1178
4592	375
4592	404
4592	530
4592	548
4592	631
4592	823
4592	1091
4593	375
4593	404
4593	530
4593	548
4593	631
4593	823
4593	1091
4594	160
4594	531
4595	375
4595	404
4595	530
4595	548
4595	631
4595	823
4595	1091
4596	35
4596	254
4596	524
4596	822
4596	842
4596	852
4596	983
4596	1099
4596	1178
4597	375
4597	404
4597	530
4597	548
4597	631
4597	823
4597	1091
4598	375
4598	404
4598	530
4598	548
4598	631
4598	823
4598	1091
4599	375
4599	404
4599	530
4599	548
4599	631
4599	823
4599	1091
4600	35
4600	77
4600	375
4600	404
4600	524
4600	530
4600	548
4600	631
4600	822
4600	823
4600	842
4600	852
4600	983
4600	1091
4600	1099
4600	1178
4601	35
4601	254
4601	524
4601	822
4601	842
4601	852
4601	983
4601	1099
4601	1178
4602	375
4602	404
4602	530
4602	548
4602	631
4602	823
4602	1091
4603	35
4603	254
4603	524
4603	822
4603	842
4603	852
4603	983
4603	1099
4603	1178
4604	375
4604	404
4604	530
4604	548
4604	631
4604	823
4604	1091
4605	375
4605	404
4605	530
4605	548
4605	631
4605	823
4605	1091
4606	35
4606	254
4606	524
4606	822
4606	842
4606	852
4606	983
4606	1099
4606	1178
4607	375
4607	404
4607	530
4607	548
4607	631
4607	823
4607	1091
4608	35
4608	320
4608	524
4608	542
4608	822
4608	842
4608	852
4608	983
4608	1099
4608	1152
4608	1178
4610	35
4610	254
4610	524
4610	822
4610	842
4610	852
4610	983
4610	1099
4610	1178
4611	35
4611	320
4611	524
4611	542
4611	822
4611	842
4611	852
4611	983
4611	1099
4611	1152
4611	1178
4612	375
4612	404
4612	530
4612	548
4612	631
4612	823
4612	1091
4613	375
4613	404
4613	530
4613	548
4613	631
4613	823
4613	1091
4614	375
4614	404
4614	530
4614	548
4614	631
4614	823
4614	1091
4615	666
4616	35
4616	320
4616	524
4616	542
4616	822
4616	842
4616	852
4616	983
4616	1099
4616	1152
4616	1178
4617	35
4617	254
4617	524
4617	822
4617	842
4617	852
4617	983
4617	1099
4617	1178
4618	35
4618	320
4618	524
4618	542
4618	822
4618	842
4618	852
4618	983
4618	1099
4618	1152
4618	1178
4619	35
4619	254
4619	524
4619	822
4619	842
4619	852
4619	983
4619	1099
4619	1178
4620	375
4620	404
4620	530
4620	548
4620	631
4620	823
4620	1091
4621	375
4621	404
4621	530
4621	548
4621	631
4621	823
4621	1091
4622	375
4622	404
4622	530
4622	548
4622	631
4622	823
4622	1091
4623	35
4623	254
4623	524
4623	822
4623	842
4623	852
4623	983
4623	1099
4623	1178
4624	35
4624	320
4624	524
4624	542
4624	822
4624	842
4624	852
4624	983
4624	1099
4624	1152
4624	1178
4625	375
4625	404
4625	530
4625	548
4625	631
4625	823
4625	1091
4626	375
4626	404
4626	530
4626	548
4626	631
4626	823
4626	1091
4627	375
4627	404
4627	530
4627	548
4627	631
4627	823
4627	1091
4628	375
4628	404
4628	530
4628	548
4628	631
4628	823
4628	1091
4629	160
4629	531
4630	375
4630	404
4630	530
4630	548
4630	631
4630	823
4630	1091
4631	35
4631	254
4631	524
4631	822
4631	842
4631	852
4631	983
4631	1099
4631	1178
4632	375
4632	404
4632	530
4632	548
4632	631
4632	823
4632	1091
4633	666
4634	35
4634	320
4634	524
4634	542
4634	822
4634	842
4634	852
4634	983
4634	1099
4634	1152
4634	1178
4635	35
4635	254
4635	524
4635	822
4635	842
4635	852
4635	983
4635	1099
4635	1178
4636	35
4636	254
4636	524
4636	822
4636	842
4636	852
4636	983
4636	1099
4636	1178
4637	35
4637	254
4637	524
4637	822
4637	842
4637	852
4637	983
4637	1099
4637	1178
4638	375
4638	404
4638	530
4638	548
4638	631
4638	823
4638	1091
4639	375
4639	404
4639	530
4639	548
4639	631
4639	823
4639	1091
4640	666
4641	375
4641	404
4641	530
4641	548
4641	631
4641	823
4641	1091
4642	375
4642	404
4642	530
4642	548
4642	631
4642	823
4642	1091
4643	375
4643	404
4643	530
4643	548
4643	631
4643	823
4643	1091
4644	375
4644	404
4644	530
4644	548
4644	631
4644	823
4644	1091
4645	375
4645	404
4645	530
4645	548
4645	631
4645	823
4645	1091
4646	375
4646	404
4646	530
4646	548
4646	631
4646	823
4646	1091
4647	375
4647	404
4647	530
4647	548
4647	631
4647	823
4647	1091
4648	375
4648	404
4648	530
4648	548
4648	631
4648	823
4648	1091
4649	375
4649	404
4649	530
4649	548
4649	631
4649	823
4649	1091
4650	375
4650	404
4650	530
4650	548
4650	631
4650	823
4650	1091
4652	375
4652	404
4652	530
4652	548
4652	631
4652	823
4652	1091
4653	375
4653	404
4653	530
4653	548
4653	631
4653	823
4653	1091
4655	375
4655	404
4655	530
4655	548
4655	631
4655	823
4655	1091
4657	375
4657	404
4657	530
4657	548
4657	631
4657	823
4657	1091
4658	375
4658	404
4658	530
4658	548
4658	631
4658	823
4658	1091
4659	375
4659	404
4659	530
4659	548
4659	631
4659	823
4659	1091
4660	375
4660	404
4660	530
4660	548
4660	631
4660	823
4660	1091
4661	375
4661	404
4661	530
4661	548
4661	631
4661	823
4661	1091
4662	666
4663	375
4663	404
4663	530
4663	548
4663	631
4663	823
4663	1091
4664	35
4664	254
4664	524
4664	822
4664	842
4664	852
4664	983
4664	1099
4664	1178
4666	375
4666	404
4666	530
4666	548
4666	631
4666	823
4666	1091
4667	375
4667	404
4667	530
4667	548
4667	631
4667	823
4667	1091
4668	375
4668	404
4668	530
4668	548
4668	631
4668	823
4668	1091
4669	375
4669	404
4669	530
4669	548
4669	631
4669	823
4669	1091
4670	35
4670	254
4670	524
4670	822
4670	842
4670	852
4670	983
4670	1099
4670	1178
4671	375
4671	404
4671	530
4671	548
4671	631
4671	823
4671	1091
4672	375
4672	404
4672	530
4672	548
4672	631
4672	823
4672	1091
4673	35
4673	320
4673	524
4673	542
4673	822
4673	842
4673	852
4673	983
4673	1099
4673	1152
4673	1178
4674	35
4674	320
4674	524
4674	542
4674	822
4674	842
4674	852
4674	983
4674	1099
4674	1152
4674	1178
4675	35
4675	254
4675	524
4675	822
4675	842
4675	852
4675	983
4675	1099
4675	1178
4676	666
4677	35
4677	254
4677	524
4677	822
4677	842
4677	852
4677	983
4677	1099
4677	1178
4678	35
4678	320
4678	524
4678	542
4678	822
4678	842
4678	852
4678	983
4678	1099
4678	1152
4678	1178
4679	375
4679	404
4679	530
4679	548
4679	631
4679	823
4679	1091
4680	35
4680	254
4680	524
4680	822
4680	842
4680	852
4680	983
4680	1099
4680	1178
4681	35
4681	320
4681	524
4681	542
4681	822
4681	842
4681	852
4681	983
4681	1099
4681	1152
4681	1178
4682	35
4682	320
4682	524
4682	542
4682	822
4682	842
4682	852
4682	983
4682	1099
4682	1152
4682	1178
4683	375
4683	404
4683	530
4683	548
4683	631
4683	823
4683	1091
4684	375
4684	404
4684	530
4684	548
4684	631
4684	823
4684	1091
4685	375
4685	404
4685	530
4685	548
4685	631
4685	823
4685	1091
4686	375
4686	404
4686	530
4686	548
4686	631
4686	823
4686	1091
4687	35
4687	320
4687	524
4687	542
4687	822
4687	842
4687	852
4687	983
4687	1099
4687	1152
4687	1178
4688	375
4688	404
4688	530
4688	548
4688	631
4688	823
4688	1091
4689	375
4689	404
4689	530
4689	548
4689	631
4689	823
4689	1091
4690	35
4690	320
4690	524
4690	542
4690	822
4690	842
4690	852
4690	983
4690	1099
4690	1152
4690	1178
4691	375
4691	404
4691	530
4691	548
4691	631
4691	823
4691	1091
4692	375
4692	404
4692	530
4692	548
4692	631
4692	823
4692	1091
4693	375
4693	404
4693	530
4693	548
4693	631
4693	823
4693	1091
4694	375
4694	404
4694	530
4694	548
4694	631
4694	823
4694	1091
4695	375
4695	404
4695	530
4695	548
4695	631
4695	823
4695	1091
4696	375
4696	404
4696	530
4696	548
4696	631
4696	823
4696	1091
4697	35
4697	320
4697	524
4697	542
4697	822
4697	842
4697	852
4697	983
4697	1099
4697	1152
4697	1178
4698	35
4698	254
4698	524
4698	822
4698	842
4698	852
4698	983
4698	1099
4698	1178
4699	375
4699	404
4699	530
4699	548
4699	631
4699	823
4699	1091
4700	35
4700	61
4700	524
4700	822
4700	842
4700	852
4700	983
4700	1099
4700	1178
4702	375
4702	404
4702	530
4702	548
4702	631
4702	823
4702	1091
4704	375
4704	404
4704	530
4704	548
4704	631
4704	823
4704	1091
4705	375
4705	404
4705	530
4705	548
4705	631
4705	823
4705	1091
4706	35
4706	320
4706	524
4706	542
4706	822
4706	842
4706	852
4706	983
4706	1099
4706	1152
4706	1178
4707	375
4707	404
4707	530
4707	548
4707	631
4707	823
4707	1091
4708	375
4708	404
4708	530
4708	548
4708	631
4708	823
4708	1091
4709	375
4709	404
4709	530
4709	548
4709	631
4709	823
4709	1091
4710	375
4710	404
4710	530
4710	548
4710	631
4710	823
4710	1091
4711	35
4711	254
4711	524
4711	822
4711	842
4711	852
4711	983
4711	1099
4711	1178
4714	375
4714	404
4714	530
4714	548
4714	631
4714	823
4714	1091
4715	35
4715	320
4715	524
4715	542
4715	822
4715	842
4715	852
4715	983
4715	1099
4715	1152
4715	1178
4716	35
4716	254
4716	524
4716	822
4716	842
4716	852
4716	983
4716	1099
4716	1178
4717	375
4717	404
4717	530
4717	548
4717	631
4717	823
4717	1091
4719	375
4719	404
4719	530
4719	548
4719	631
4719	823
4719	1091
4720	375
4720	404
4720	530
4720	548
4720	631
4720	823
4720	1091
4721	375
4721	404
4721	530
4721	548
4721	631
4721	823
4721	1091
4722	35
4722	254
4722	524
4722	822
4722	842
4722	852
4722	983
4722	1099
4722	1178
4723	375
4723	404
4723	530
4723	548
4723	631
4723	823
4723	1091
4724	375
4724	404
4724	530
4724	548
4724	631
4724	823
4724	1091
4725	375
4725	404
4725	530
4725	548
4725	631
4725	823
4725	1091
4726	375
4726	404
4726	530
4726	548
4726	631
4726	823
4726	1091
4727	375
4727	404
4727	530
4727	548
4727	631
4727	823
4727	1091
4728	375
4728	404
4728	530
4728	548
4728	631
4728	823
4728	1091
4729	375
4729	404
4729	530
4729	548
4729	631
4729	823
4729	1091
4730	375
4730	404
4730	530
4730	548
4730	631
4730	823
4730	1091
4731	375
4731	404
4731	530
4731	548
4731	631
4731	823
4731	1091
4732	375
4732	404
4732	530
4732	548
4732	631
4732	823
4732	1091
4733	35
4733	320
4733	524
4733	542
4733	822
4733	842
4733	852
4733	983
4733	1099
4733	1152
4733	1178
4734	666
4735	666
4736	35
4736	320
4736	524
4736	542
4736	822
4736	842
4736	852
4736	983
4736	1099
4736	1152
4736	1178
4737	35
4737	254
4737	524
4737	822
4737	842
4737	852
4737	983
4737	1099
4737	1178
4738	375
4738	404
4738	530
4738	548
4738	631
4738	823
4738	1091
4739	35
4739	61
4739	524
4739	822
4739	842
4739	852
4739	983
4739	1099
4739	1178
4740	375
4740	404
4740	530
4740	548
4740	631
4740	823
4740	1091
4741	375
4741	404
4741	530
4741	548
4741	631
4741	823
4741	1091
4743	375
4743	404
4743	530
4743	548
4743	631
4743	823
4743	1091
4744	160
4744	531
4745	375
4745	404
4745	530
4745	548
4745	631
4745	823
4745	1091
4746	375
4746	404
4746	530
4746	548
4746	631
4746	823
4746	1091
4749	160
4749	531
4750	375
4750	404
4750	530
4750	548
4750	631
4750	823
4750	1091
4751	375
4751	404
4751	530
4751	548
4751	631
4751	823
4751	1091
4752	375
4752	404
4752	530
4752	548
4752	631
4752	823
4752	1091
4753	666
4754	35
4754	76
4754	524
4754	822
4754	842
4754	852
4754	983
4754	1099
4754	1178
4755	375
4755	404
4755	530
4755	548
4755	631
4755	823
4755	1091
4756	35
4756	320
4756	524
4756	542
4756	822
4756	842
4756	852
4756	983
4756	1099
4756	1152
4756	1178
4757	35
4757	254
4757	524
4757	822
4757	842
4757	852
4757	983
4757	1099
4757	1178
4758	375
4758	404
4758	530
4758	548
4758	631
4758	823
4758	1091
4759	375
4759	404
4759	530
4759	548
4759	631
4759	823
4759	1091
4760	375
4760	404
4760	530
4760	548
4760	631
4760	823
4760	1091
4761	35
4761	254
4761	524
4761	822
4761	842
4761	852
4761	983
4761	1099
4761	1178
4762	375
4762	404
4762	530
4762	548
4762	631
4762	823
4762	1091
4763	375
4763	404
4763	530
4763	548
4763	631
4763	823
4763	1091
4764	375
4764	404
4764	530
4764	548
4764	631
4764	823
4764	1091
4765	35
4765	254
4765	524
4765	822
4765	842
4765	852
4765	983
4765	1099
4765	1178
4766	375
4766	404
4766	530
4766	548
4766	631
4766	823
4766	1091
4767	375
4767	404
4767	530
4767	548
4767	631
4767	823
4767	1091
4768	35
4768	254
4768	524
4768	822
4768	842
4768	852
4768	983
4768	1099
4768	1178
4769	35
4769	254
4769	524
4769	822
4769	842
4769	852
4769	983
4769	1099
4769	1178
4770	35
4770	61
4770	524
4770	822
4770	842
4770	852
4770	983
4770	1099
4770	1178
4771	375
4771	404
4771	530
4771	548
4771	631
4771	823
4771	1091
4772	375
4772	404
4772	530
4772	548
4772	631
4772	823
4772	1091
4773	35
4773	254
4773	524
4773	822
4773	842
4773	852
4773	983
4773	1099
4773	1178
4774	375
4774	404
4774	530
4774	548
4774	631
4774	823
4774	1091
4775	375
4775	404
4775	530
4775	548
4775	631
4775	823
4775	1091
4776	35
4776	254
4776	524
4776	822
4776	842
4776	852
4776	983
4776	1099
4776	1178
4780	375
4780	404
4780	530
4780	548
4780	631
4780	823
4780	1091
4781	375
4781	404
4781	530
4781	548
4781	631
4781	823
4781	1091
4782	375
4782	404
4782	530
4782	548
4782	631
4782	823
4782	1091
4783	375
4783	404
4783	530
4783	548
4783	631
4783	823
4783	1091
4784	375
4784	404
4784	530
4784	548
4784	631
4784	823
4784	1091
4785	375
4785	404
4785	530
4785	548
4785	631
4785	823
4785	1091
4786	35
4786	254
4786	524
4786	822
4786	842
4786	852
4786	983
4786	1099
4786	1178
4787	160
4787	531
4788	375
4788	404
4788	530
4788	548
4788	631
4788	823
4788	1091
4789	375
4789	404
4789	530
4789	548
4789	631
4789	823
4789	1091
4790	375
