8608	298
8608	1078
8608	1184
8609	1
8609	123
8609	1184
8610	1
8610	123
8610	1184
8611	1
8611	123
8611	1184
8612	1
8612	16
8612	37
8612	123
8612	195
8612	298
8612	1184
8613	1
8613	123
8613	1184
8614	1
8614	123
8614	1184
8615	1
8615	123
8615	1184
8616	1
8616	123
8616	1184
8617	1
8617	123
8617	1184
8618	1
8618	123
8618	1184
8619	1
8619	123
8619	1184
8620	1
8620	123
8620	1184
8621	1
8621	123
8621	1184
8622	1
8622	123
8622	1184
8623	1
8623	123
8623	1184
8624	1
8624	123
8624	1184
8625	1
8625	123
8625	1184
8626	1
8626	123
8626	1184
8627	1
8627	37
8627	123
8627	195
8627	298
8627	1078
8627	1184
8628	1
8628	123
8628	1184
8629	1
8629	123
8629	1184
8630	1
8630	123
8630	1184
8631	1
8631	123
8631	1184
8632	1
8632	123
8632	1184
8633	1
8633	37
8633	123
8633	195
8633	298
8633	463
8633	1184
8634	1
8634	123
8634	1184
8635	1
8635	123
8635	1184
8636	1
8636	37
8636	123
8636	195
8636	298
8636	1078
8636	1184
8637	1
8637	37
8637	123
8637	195
8637	298
8637	1184
8638	1
8638	123
8638	1184
8639	1
8639	123
8639	1184
8640	1
8640	37
8640	123
8640	195
8640	298
8640	1184
8641	1
8641	123
8641	1184
8642	1
8642	16
8642	37
8642	123
8642	195
8642	298
8642	1184
8643	1
8643	37
8643	123
8643	195
8643	298
8643	463
8643	1184
8644	1
8644	123
8644	1184
8645	1
8645	123
8645	1184
8646	1
8646	123
8646	298
8646	599
8646	1184
8647	1
8647	37
8647	123
8647	195
8647	298
8647	1078
8647	1184
8648	1
8648	37
8648	123
8648	195
8648	298
8648	1184
8649	1
8649	123
8649	1184
8650	1
8650	123
8650	1184
8651	1
8651	123
8651	1184
8652	1
8652	123
8652	1184
8653	1
8653	123
8653	1184
8654	1
8654	123
8654	1184
8655	1
8655	37
8655	123
8655	195
8655	298
8655	463
8655	1184
8656	1
8656	123
8656	1184
8657	1
8657	123
8657	1184
8658	1
8658	123
8658	1184
8659	1
8659	123
8659	1184
8660	1
8660	123
8660	1184
8661	1
8661	37
8661	123
8661	195
8661	298
8661	1078
8661	1184
8662	1
8662	37
8662	123
8662	195
8662	298
8662	463
8662	582
8662	1184
8663	1
8663	123
8663	1184
8664	1
8664	123
8664	1184
8665	1
8665	123
8665	1184
8666	1
8666	37
8666	123
8666	195
8666	298
8666	1184
8667	1
8667	123
8667	1184
8668	1
8668	123
8668	1184
8669	1
8669	37
8669	123
8669	195
8669	298
8669	651
8669	1078
8669	1184
8670	1
8670	123
8670	1184
8671	1
8671	37
8671	123
8671	195
8671	298
8671	463
8671	1184
8672	1
8672	123
8672	1184
8673	1
8673	123
8673	1184
8674	1
8674	37
8674	123
8674	195
8674	298
8674	463
8674	1184
8675	1
8675	123
8675	1184
8676	1
8676	37
8676	123
8676	195
8676	298
8676	1184
8677	1
8677	37
8677	123
8677	195
8677	298
8677	463
8677	582
8677	1184
8678	1
8678	123
8678	1184
8679	1
8679	123
8679	1184
8680	1
8680	123
8680	1184
8681	1
8681	123
8681	1184
8682	1
8682	123
8682	1184
8683	1
8683	123
8683	1184
8684	1
8684	37
8684	123
8684	195
8684	298
8684	463
8684	1184
8685	1
8685	123
8685	1184
8686	1
8686	123
8686	1184
8687	1
8687	123
8687	1184
8688	1
8688	123
8688	1184
8689	1
8689	123
8689	195
8689	298
8689	1184
8690	1
8690	123
8690	1184
8691	1
8691	123
8691	1184
8692	1
8692	123
8692	1184
8693	1
8693	123
8693	1184
8694	1
8694	123
8694	1184
8695	1
8695	123
8695	1184
8696	1
8696	16
8696	37
8696	123
8696	195
8696	298
8696	1184
8697	1
8697	123
8697	1184
8698	1
8698	123
8698	1184
8699	1
8699	123
8699	1184
8700	1
8700	123
8700	1184
8701	1
8701	123
8701	1184
8702	1
8702	123
8702	1184
8703	1
8703	123
8703	1184
8704	1
8704	123
8704	1184
8705	1
8705	123
8705	1184
8706	1
8706	123
8706	1184
8707	1
8707	123
8707	1184
8708	1
8708	123
8708	1184
8709	1
8709	123
8709	1184
8710	1
8710	37
8710	123
8710	195
8710	298
8710	1184
8711	1
8711	123
8711	1184
8712	1
8712	37
8712	123
8712	195
8712	298
8712	463
8712	1184
8713	1
8713	37
8713	123
8713	195
8713	298
8713	463
8713	1184
8714	1
8714	123
8714	1184
8715	1
8715	37
8715	123
8715	195
8715	298
8715	1078
8715	1184
8716	1
8716	37
8716	123
8716	195
8716	298
8716	1078
8716	1184
8717	1
8717	123
8717	1184
8718	1
8718	123
8718	1184
8719	1
8719	37
8719	123
8719	195
8719	298
8719	1078
8719	1184
8720	1
8720	123
8720	1184
8721	1
8721	123
8721	1184
8722	1
8722	37
8722	123
8722	195
8722	298
8722	915
8722	1184
8723	1
8723	37
8723	123
8723	195
8723	298
8723	1184
8724	1
8724	123
8724	1184
8725	1
8725	123
8725	1184
8726	1
8726	123
8726	1184
8727	1
8727	123
8727	1184
8728	1
8728	123
8728	1184
8729	1
8729	37
8729	123
8729	195
8729	298
8729	1184
8730	1
8730	37
8730	123
8730	195
8730	298
8730	1184
8731	1
8731	123
8731	1184
8732	1
8732	123
8732	1184
8733	1
8733	123
8733	1184
8734	1
8734	37
8734	123
8734	195
8734	298
8734	1184
8735	1
8735	37
8735	123
8735	195
8735	298
8735	1184
8736	1
8736	123
8736	1184
8737	1
8737	37
8737	123
8737	195
8737	298
8737	1184
8738	1
8738	37
8738	123
8738	195
8738	298
8738	1184
8739	1
8739	123
8739	1184
8740	1
8740	37
8740	123
8740	195
8740	298
8740	915
8740	1184
8741	1
8741	123
8741	1184
8742	1
8742	123
8742	1184
8743	1
8743	123
8743	1184
8744	1
8744	123
8744	1184
8745	1
8745	123
8745	1184
8746	1
8746	123
8746	1184
8747	1
8747	123
8747	1184
8748	1
8748	37
8748	123
8748	195
8748	298
8748	463
8748	1184
8749	1
8749	123
8749	1184
8750	1
8750	123
8750	1184
8751	1
8751	37
8751	123
8751	195
8751	298
8751	1184
8752	1
8752	37
8752	123
8752	195
8752	298
8752	463
8752	1184
8753	1
8753	37
8753	123
8753	195
8753	298
8753	1184
8754	1
8754	123
8754	1184
8755	1
8755	37
8755	63
8755	123
8755	195
8755	298
8755	1078
8755	1184
8756	1
8756	123
8756	1184
8757	1
8757	16
8757	37
8757	123
8757	195
8757	298
8757	1184
8758	1
8758	37
8758	123
8758	195
8758	298
8758	1184
8759	1
8759	123
8759	1184
8760	1
8760	123
8760	1184
8761	1
8761	123
8761	1184
8762	1
8762	123
8762	1184
8763	1
8763	123
8763	1184
8764	1
8764	123
8764	1184
8765	1
8765	123
8765	1184
8766	1
8766	37
8766	123
8766	195
8766	298
8766	463
8766	1184
8767	1
8767	37
8767	123
8767	195
8767	298
8767	1078
8767	1184
8768	1
8768	123
8768	1184
8769	1
8769	123
8769	1184
8770	1
8770	123
8770	1184
8771	1
8771	37
8771	123
8771	195
8771	298
8771	1184
8772	1
8772	123
8772	1184
8773	1
8773	123
8773	1184
8774	1
8774	123
8774	1184
8775	1
8775	123
8775	1184
8776	1
8776	123
8776	1184
8777	1
8777	123
8777	1184
8778	1
8778	123
8778	1184
8779	1
8779	37
8779	123
8779	195
8779	298
8779	1184
8780	1
8780	123
8780	1184
8781	1
8781	123
8781	1184
8782	1
8782	37
8782	123
8782	195
8782	298
8782	1184
8783	1
8783	123
8783	1184
8784	1
8784	123
8784	1184
8785	1
8785	123
8785	1184
8786	1
8786	123
8786	1184
8787	1
8787	123
8787	1184
8788	1
8788	123
8788	1184
8789	1
8789	123
8789	1184
8790	1
8790	123
8790	1184
8791	1
8791	123
8791	1184
8792	1
8792	123
8792	1184
8793	1
8793	37
8793	123
8793	195
8793	298
8793	1078
8793	1184
8794	1
8794	123
8794	1184
8795	1
8795	123
8795	1184
8796	1
8796	123
8796	1184
8797	1
8797	123
8797	1184
8798	1
8798	123
8798	1184
8799	1
8799	123
8799	1184
8800	1
8800	123
8800	1184
8801	1
8801	123
8801	1184
8802	1
8802	123
8802	1184
8803	1
8803	123
8803	1184
8804	1
8804	123
8804	1184
8805	1
8805	123
8805	1184
8806	1
8806	123
8806	1184
8807	1
8807	123
8807	1184
8808	1
8808	123
8808	1184
8809	1
8809	37
8809	123
8809	195
8809	298
8809	463
8809	1184
8810	1
8810	123
8810	1184
8811	1
8811	123
8811	1184
8812	1
8812	123
8812	1184
8813	1
8813	123
8813	1184
8814	1
8814	123
8814	1184
8815	1
8815	123
8815	1184
8816	1
8816	37
8816	123
8816	195
8816	298
8816	1184
8817	1
8817	37
8817	123
8817	195
8817	298
8817	1184
8818	1
8818	123
8818	1184
8819	1
8819	123
8819	1184
8820	1
8820	123
8820	1184
8821	1
8821	37
8821	123
8821	195
8821	298
8821	463
8821	1184
8822	1
8822	123
8822	1184
8823	1
8823	123
8823	1184
8824	1
8824	37
8824	123
8824	195
8824	298
8824	463
8824	1184
8825	1
8825	123
8825	1184
8826	1
8826	123
8826	1184
8827	1
8827	123
8827	1184
8828	1
8828	123
8828	1184
8829	1
8829	123
8829	1184
8830	1
8830	16
8830	37
8830	123
8830	195
8830	298
8830	1184
8831	1
8831	123
8831	1184
8832	1
8832	37
8832	123
8832	195
8832	298
8832	1078
8832	1184
8833	1
8833	37
8833	123
8833	195
8833	298
8833	1078
8833	1184
8834	1
8834	123
8834	1184
8835	1
8835	37
8835	123
8835	195
8835	298
8835	1078
8835	1184
8836	1
8836	37
8836	123
8836	195
8836	298
8836	463
8836	1184
8837	1
8837	123
8837	1184
8838	1
8838	37
8838	123
8838	195
8838	298
8838	915
8838	1184
8839	1
8839	123
8839	1184
8840	1
8840	37
8840	123
8840	195
8840	298
8840	1078
8840	1184
8841	1
8841	123
8841	1184
8842	1
8842	123
8842	1184
8843	1
8843	123
8843	1184
8844	1
8844	123
8844	1184
8845	1
8845	123
8845	1184
8846	1
8846	37
8846	123
8846	195
8846	298
8846	463
8846	582
8846	1184
8847	1
8847	123
8847	1184
8848	1
8848	16
8848	37
8848	123
8848	195
8848	298
8848	1184
8849	1
8849	37
8849	123
8849	195
8849	298
8849	463
8849	1184
8850	1
8850	123
8850	1184
8851	1
8851	123
8851	1184
8852	1
8852	123
8852	1184
8853	1
8853	37
8853	123
8853	195
8853	298
8853	463
8853	582
8853	1184
8854	1
8854	37
8854	123
8854	195
8854	298
8854	1184
8855	1
8855	37
8855	63
8855	123
8855	195
8855	298
8855	1078
8855	1184
8856	1
8856	123
8856	1184
8857	1
8857	123
8857	1184
8858	1
8858	123
8858	1184
8859	1
8859	123
8859	1184
8860	1
8860	37
8860	123
8860	195
8860	298
8860	463
8860	1184
8861	1
8861	123
8861	1184
8862	1
8862	37
8862	123
8862	195
8862	298
8862	1184
8863	1
8863	123
8863	1184
8864	1
8864	16
8864	37
8864	123
8864	195
8864	298
8864	1184
8865	1
8865	123
8865	1184
8866	1
8866	37
8866	123
8866	195
8866	298
8866	1184
8867	1
8867	123
8867	1184
8868	1
8868	123
8868	1184
8869	1
8869	37
8869	123
8869	195
8869	298
8869	915
8869	1184
8870	1
8870	123
8870	1184
8871	1
8871	123
8871	1184
8872	1
8872	37
8872	123
8872	195
8872	298
8872	1184
8873	1
8873	37
8873	123
8873	195
8873	298
8873	1184
8874	1
8874	123
8874	1184
8875	1
8875	37
8875	123
8875	195
8875	298
8875	1184
8876	1
8876	115
8876	123
8876	280
8876	640
8876	688
8876	690
8876	1184
8877	1
8877	123
8877	1184
8878	1
8878	123
8878	1184
8879	1
8879	123
8879	1184
8880	1
8880	37
8880	123
8880	195
8880	298
8880	1184
8881	1
8881	123
8881	1184
8882	1
8882	123
8882	1184
8883	1
8883	123
8883	1184
8884	1
8884	37
8884	123
8884	195
8884	298
8884	1184
8885	1
8885	123
8885	1184
8886	1
8886	123
8886	1184
8887	1
8887	37
8887	123
8887	195
8887	298
8887	1184
8888	1
8888	16
8888	37
8888	123
8888	195
8888	298
8888	1184
8889	1
8889	123
8889	1184
8890	1
8890	123
8890	1184
8891	1
8891	37
8891	123
8891	195
8891	298
8891	463
8891	1184
8892	1
8892	16
8892	37
8892	123
8892	195
8892	298
8892	1184
8893	1
8893	37
8893	123
8893	195
8893	298
8893	1184
8894	1
8894	123
8894	1184
8895	1
8895	37
8895	123
8895	195
8895	298
8895	1078
8895	1184
8896	1
8896	123
8896	1184
8897	1
8897	123
8897	1184
8898	1
8898	123
8898	1184
8899	1
8899	37
8899	123
8899	195
8899	298
8899	463
8899	1184
8900	1
8900	37
8900	123
8900	195
8900	298
8900	463
8900	1184
8901	1
8901	123
8901	1184
8902	1
8902	123
8902	1184
8903	1
8903	123
8903	1184
8904	1
8904	123
8904	1184
8905	1
8905	123
8905	1184
8906	1
8906	37
8906	123
8906	195
8906	298
8906	463
8906	1184
8907	1
8907	16
8907	37
8907	123
8907	195
8907	298
8907	1184
8908	1
8908	37
8908	123
8908	195
8908	298
8908	463
8908	1184
8909	1
8909	123
8909	1184
8910	1
8910	123
8910	1184
8911	1
8911	37
8911	123
8911	195
8911	298
8911	1184
8912	1
8912	37
8912	123
8912	195
8912	298
8912	1184
8913	1
8913	37
8913	123
8913	195
8913	298
8913	463
8913	1184
8914	1
8914	37
8914	123
8914	195
8914	298
8914	463
8914	1184
8915	1
8915	123
8915	1184
8916	1
8916	123
8916	1184
8917	1
8917	123
8917	1184
8918	1
8918	123
8918	1184
8919	1
8919	37
8919	123
8919	195
8919	298
8919	1184
8920	1
8920	123
8920	1184
8921	1
8921	123
8921	1184
8922	1
8922	123
8922	1184
8923	1
8923	123
8923	1184
8924	1
8924	123
8924	1184
8925	1
8925	123
8925	1184
8926	1
8926	123
8926	1184
8927	1
8927	123
8927	1184
8928	1
8928	123
8928	1184
8929	1
8929	123
8929	1184
8930	1
8930	37
8930	123
8930	195
8930	298
8930	915
8930	1184
8931	1
8931	123
8931	1184
8932	1
8932	123
8932	1184
8933	1
8933	123
8933	1184
8934	1
8934	37
8934	63
8934	123
8934	195
8934	298
8934	1078
8934	1184
8935	1
8935	123
8935	1184
8936	1
8936	123
8936	1184
8937	1
8937	37
8937	123
8937	195
8937	298
8937	1184
8938	1
8938	37
8938	123
8938	195
8938	298
8938	1184
8939	1
8939	37
8939	123
8939	195
8939	298
8939	651
8939	1078
8939	1184
8940	1
8940	123
8940	1184
8941	1
8941	37
8941	123
8941	195
8941	298
8941	463
8941	1184
8942	1
8942	123
8942	1184
8943	1
8943	123
8943	1184
8944	1
8944	123
8944	1184
8945	1
8945	37
8945	123
8945	195
8945	298
8945	1184
8946	1
8946	123
8946	1184
8947	1
8947	123
8947	1184
8948	1
8948	37
8948	123
8948	195
8948	298
8948	1078
8948	1184
8949	1
8949	123
8949	1184
8950	1
8950	37
8950	123
8950	195
8950	298
8950	1184
8951	1
8951	37
8951	123
8951	195
8951	298
8951	1184
8952	1
8952	37
8952	123
8952	195
8952	298
8952	1184
8953	1
8953	37
8953	123
8953	195
8953	298
8953	1184
8954	1
8954	37
8954	123
8954	195
8954	298
8954	1184
8955	1
8955	123
8955	1184
8956	1
8956	123
8956	1184
8957	1
8957	123
8957	1184
8958	1
8958	123
8958	1184
8959	1
8959	37
8959	123
8959	195
8959	298
8959	1184
8960	1
8960	123
8960	1184
8961	1
8961	37
8961	123
8961	195
8961	298
8961	1184
8962	1
8962	37
8962	123
8962	195
8962	298
8962	1184
8963	1
8963	123
8963	1184
8964	1
8964	37
8964	123
8964	195
8964	298
8964	463
8964	582
8964	1184
8965	1
8965	37
8965	123
8965	195
8965	298
8965	1184
8966	1
8966	123
8966	1184
8967	1
8967	123
8967	1184
8968	1
8968	123
8968	1184
8969	1
8969	37
8969	123
8969	195
8969	298
8969	1184
8970	1
8970	123
8970	1184
8971	1
8971	123
8971	1184
8972	1
8972	123
8972	1184
8973	1
8973	123
8973	1184
8974	1
8974	37
8974	123
8974	195
8974	298
8974	463
8974	1184
8975	1
8975	123
8975	1184
8976	1
8976	123
8976	1184
8977	1
8977	123
8977	1184
8978	1
8978	37
8978	123
8978	195
8978	298
8978	1184
8979	1
8979	37
8979	123
8979	195
8979	298
8979	1184
8980	1
8980	123
8980	1184
8981	1
8981	123
8981	1184
8982	1
8982	123
8982	1184
8983	1
8983	123
8983	1184
8984	1
8984	123
8984	1184
8985	1
8985	123
8985	1184
8986	1
8986	123
8986	1184
8987	1
8987	123
8987	1184
8988	1
8988	123
8988	1184
8989	1
8989	123
8989	1184
8990	1
8990	123
8990	1184
8991	1
8991	123
8991	1184
8992	1
8992	37
8992	123
8992	195
8992	298
8992	463
8992	582
8992	1184
8993	1
8993	123
8993	1184
8994	1
8994	123
8994	1184
8995	1
8995	123
8995	1184
8996	1
8996	123
8996	1184
8997	1
8997	123
8997	1184
8998	1
8998	123
8998	1184
8999	1
8999	123
8999	1184
9000	1
9000	123
9000	1184
9001	1
9001	123
9001	1184
9002	1
9002	123
9002	1184
9003	1
9003	123
9003	1184
9004	1
9004	37
9004	123
9004	195
9004	298
9004	463
9004	1184
9005	1
9005	123
9005	1184
9006	1
9006	16
9006	37
9006	123
9006	195
9006	298
9006	1184
9007	1
9007	37
9007	123
9007	195
9007	298
9007	651
9007	1078
9007	1184
9008	1
9008	16
9008	37
9008	123
9008	195
9008	298
9008	1184
9009	1
9009	37
9009	123
9009	195
9009	298
9009	1184
9010	1
9010	16
9010	37
9010	123
9010	195
9010	298
9010	1184
9011	1
9011	37
9011	123
9011	195
9011	298
9011	1184
9012	1
9012	123
9012	1184
9013	1
9013	123
9013	1184
9014	1
9014	123
9014	1184
9015	1
9015	123
9015	1184
9016	1
9016	37
9016	123
9016	195
9016	298
9016	1184
9017	1
9017	37
9017	123
9017	195
9017	298
9017	915
9017	1184
9018	1
9018	123
9018	1184
9019	1
9019	123
9019	1184
9020	1
9020	123
9020	1184
9021	1
9021	123
9021	1184
9022	1
9022	37
9022	123
9022	195
9022	298
9022	1184
9023	1
9023	123
9023	1184
9024	1
9024	123
9024	1184
9025	1
9025	123
9025	1184
9026	1
9026	37
9026	123
9026	195
9026	298
9026	463
9026	1184
9027	1
9027	37
9027	123
9027	195
9027	298
9027	463
9027	1184
9028	1
9028	123
9028	1184
9029	1
9029	123
9029	1184
9030	1
9030	123
9030	1184
9031	1
9031	123
9031	1184
9032	1
9032	37
9032	123
9032	195
9032	298
9032	463
9032	1184
9033	1
9033	37
9033	123
9033	195
9033	298
9033	463
9033	1184
9034	1
9034	123
9034	1184
9035	1
9035	123
9035	1184
9036	1
9036	123
9036	1184
9037	1
9037	37
9037	123
9037	195
9037	298
9037	1184
9038	1
9038	123
9038	1184
9039	1
9039	123
9039	1184
9040	1
9040	123
9040	1184
9041	1
9041	123
9041	1184
9042	1
9042	16
9042	37
9042	123
9042	195
9042	298
9042	1184
9043	1
9043	123
9043	1184
9044	1
9044	123
9044	1184
9045	1
9045	123
9045	1184
9046	1
9046	37
9046	123
9046	195
9046	298
9046	1184
9047	1
9047	123
9047	1184
9048	1
9048	123
9048	1184
9049	1
9049	123
9049	1184
9050	1
9050	37
9050	123
9050	195
9050	298
9050	1184
9051	1
9051	37
9051	123
9051	195
9051	298
9051	463
9051	1184
9052	1
9052	123
9052	1184
9053	1
9053	16
9053	37
9053	123
9053	195
9053	298
9053	1184
9054	1
9054	123
9054	1184
9055	1
9055	16
9055	37
9055	123
9055	195
9055	298
9055	1184
9056	1
9056	123
9056	1184
9057	1
9057	123
9057	1184
9058	1
9058	16
9058	37
9058	123
9058	195
9058	298
9058	1184
9059	1
9059	123
9059	1184
9060	1
9060	123
9060	1184
9061	1
9061	123
9061	1184
9062	1
9062	123
9062	1184
9063	1
9063	123
9063	1184
9064	1
9064	123
9064	1184
9065	1
9065	123
9065	1184
9066	1
9066	123
9066	1184
9067	1
9067	123
9067	1184
9068	1
9068	123
9068	1184
9070	1
9070	37
9070	123
9070	195
9070	298
9070	1078
9070	1184
9071	1
9071	37
9071	123
9071	195
9071	298
9071	1184
9072	1
9072	37
9072	123
9072	195
9072	298
9072	1184
9073	1
9073	115
9073	123
9073	280
9073	640
9073	690
9073	1184
9074	1
9074	37
9074	123
9074	195
9074	298
9074	463
9074	1184
9075	1
9075	123
9075	1184
9076	1
9076	37
9076	123
9076	195
9076	298
9076	1184
9077	1
9077	123
9077	1184
9078	1
9078	123
9078	1184
9079	1
9079	123
9079	1184
9080	1
9080	123
9080	1184
9082	1
9082	123
9082	1184
9085	1
9085	123
9085	1184
9086	1
9086	37
9086	123
9086	195
9086	298
9086	1184
9088	1
9088	37
9088	123
9088	195
9088	298
9088	1184
9094	1
9094	37
9094	123
9094	195
9094	298
9094	1078
9094	1184
9095	1
9095	37
9095	123
9095	195
9095	298
9095	1184
9096	1
9096	37
9096	123
9096	195
9096	298
9096	1184
9097	1
9097	16
9097	37
9097	123
9097	195
9097	298
9097	1184
9098	1
9098	16
9098	37
9098	123
9098	195
9098	298
9098	1184
9099	1
9099	123
9099	1184
9103	1
9103	37
9103	123
9103	195
9103	298
9103	463
9103	582
9103	1184
9104	1
9104	123
9104	1184
9106	1
9106	123
9106	1184
9107	1
9107	37
9107	123
9107	195
9107	298
9107	1184
9115	1
9115	37
9115	123
9115	195
9115	298
9115	1078
9115	1184
9116	1
9116	37
9116	123
9116	195
9116	298
9116	1184
9117	1
9117	37
9117	123
9117	195
9117	298
9117	1078
9117	1184
9118	1
9118	37
9118	123
9118	195
9118	298
9118	1078
9118	1184
9119	1
9119	37
9119	123
9119	195
9119	298
9119	1184
9120	1
9120	37
9120	123
9120	195
9120	298
9120	1078
9120	1184
9121	1
9121	37
9121	123
9121	195
9121	298
9121	1184
9122	1
9122	37
9122	123
9122	195
9122	298
9122	1184
9124	1
9124	123
9124	1184
9129	1
9129	37
9129	123
9129	195
9129	298
9129	463
9129	1184
9133	1
9133	37
9133	123
9133	195
9133	298
9133	463
9133	582
9133	1184
9134	1
9134	123
9134	1184
9136	1
9136	123
9136	1184
9143	1
9143	37
9143	123
9143	195
9143	298
9143	1078
9143	1184
9144	1
9144	123
9144	1184
9146	1
9146	123
9146	1184
9152	1
9152	37
9152	63
9152	123
9152	195
9152	298
9152	1078
9152	1184
9153	1
9153	123
9153	1184
9156	1
9156	16
9156	37
9156	123
9156	195
9156	298
9156	1184
9159	1
9159	37
9159	123
9159	195
9159	298
9159	1078
9159	1184
9160	1
9160	37
9160	123
9160	195
9160	298
9160	463
9160	582
9160	1184
9162	1
9162	37
9162	123
9162	195
9162	298
9162	1184
9164	1
9164	123
9164	1184
9166	1
9166	37
9166	123
9166	195
9166	298
9166	1078
9166	1184
9167	1
9167	16
9167	37
9167	123
9167	195
9167	298
9167	1184
9169	1
9169	123
9169	1184
9176	1
9176	123
9176	1184
9178	1
9178	123
9178	1184
9179	1
9179	16
9179	37
9179	123
9179	195
9179	298
9179	1184
9180	1
9180	37
9180	123
9180	195
9180	298
9180	1184
9186	1
9186	123
9186	1184
9191	1
9191	37
9191	123
9191	195
9191	298
9191	915
9191	1184
9193	1
9193	37
9193	123
9193	195
9193	298
9193	463
9193	1184
9195	1
9195	16
9195	37
9195	123
9195	195
9195	298
9195	1184
9196	1
9196	123
9196	1184
9197	1
9197	37
9197	123
9197	195
9197	298
9197	463
9197	1184
9203	1
9203	37
9203	123
9203	195
9203	298
9203	1184
9204	1
9204	115
9204	123
9204	280
9204	640
9204	688
9204	690
9204	874
9204	1184
9205	1
9205	37
9205	123
9205	195
9205	298
9205	1184
9210	1
9210	123
9210	1184
9213	1
9213	123
9213	1184
9215	1
9215	123
9215	1184
9217	1
9217	123
9217	1184
9219	1
9219	123
9219	1184
9220	1
9220	37
9220	123
9220	195
9220	298
9220	1184
9222	1
9222	37
9222	123
9222	195
9222	298
9222	463
9222	582
9222	1184
9223	1
9223	123
9223	1184
9225	1
9225	123
9225	1184
9235	1
9235	37
9235	123
9235	195
9235	298
9235	651
9235	1078
9235	1184
9238	1
9238	123
9238	1184
9240	1
9240	123
9240	1184
9241	1
9241	37
9241	123
9241	195
9241	298
9241	1184
9242	1
9242	37
9242	123
9242	195
9242	298
9242	1078
9242	1184
9243	1
9243	37
9243	123
9243	195
9243	298
9243	1184
9244	1
9244	37
9244	123
9244	195
9244	298
9244	463
9244	1184
9245	1
9245	37
9245	123
9245	195
9245	298
9245	463
9245	1184
9246	1
9246	123
9246	1184
9248	1
9248	37
9248	123
9248	195
9248	298
9248	1078
9248	1184
9250	1
9250	123
9250	1184
9252	1
9252	123
9252	1184
9254	1
9254	37
9254	123
9254	195
9254	298
9254	1184
9255	1
9255	123
9255	1184
9257	1
9257	123
9257	1184
9260	1
9260	123
9260	1184
9266	1
9266	37
9266	123
9266	195
9266	298
9266	463
9266	582
9266	1184
9271	1
9271	123
9271	1184
9276	1
9276	37
9276	123
9276	195
9276	298
9276	1078
9276	1184
9277	1
9277	37
9277	63
9277	123
9277	195
9277	298
9277	1078
9277	1184
9278	1
9278	37
9278	63
9278	123
9278	195
9278	298
9278	1078
9278	1184
9283	1
9283	123
9283	1184
9285	1
9285	123
9285	298
9285	599
9285	1184
9287	1
9287	37
9287	123
9287	195
9287	298
9287	463
9287	1184
9288	1
9288	16
9288	37
9288	123
9288	195
9288	298
9288	1184
9294	6
9294	944
9294	1073
9294	1150
9294	1184
9297	6
9297	12
9297	551
9297	944
9297	1073
9297	1150
9297	1184
9299	6
9299	12
9299	551
9299	718
9299	944
9299	1073
9299	1150
9299	1184
9302	6
9302	944
9302	1073
9302	1150
9302	1184
9306	6
9306	944
9306	1073
9306	1150
9306	1184
9307	6
9307	12
9307	551
9307	718
9307	944
9307	1073
9307	1150
9307	1184
9308	6
9308	944
9308	1073
9308	1150
9308	1184
9310	6
9310	944
9310	1073
9310	1150
9310	1184
9311	6
9311	944
9311	1073
9311	1150
9311	1184
9312	6
9312	944
9312	1073
9312	1150
9312	1184
9313	6
9313	12
9313	551
9313	944
9313	1073
9313	1150
9313	1184
9314	6
9314	944
9314	1073
9314	1150
9314	1184
9315	6
9315	12
9315	551
9315	718
9315	944
9315	1073
9315	1150
9315	1184
9316	6
9316	944
9316	1073
9316	1150
9316	1184
9317	6
9317	12
9317	551
9317	718
9317	944
9317	1073
9317	1150
9317	1184
9318	6
9318	944
9318	1073
9318	1150
9318	1184
9319	6
9319	944
